Vehículo;Nombres personalizados;Fecha de Recepción;Valor;Unidades
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:03;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:04;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:05;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:06;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:07;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:08;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:09;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:10;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:11;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:12;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:13;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:14;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:15;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:16;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:17;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:18;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:19;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:20;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:21;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:22;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:56;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:57;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:58;21648.88;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 13:59;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:00;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:01;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:02;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:03;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:13;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:14;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:15;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:16;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:17;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:18;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:19;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:20;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:21;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:22;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:23;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 14:26;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:20;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:21;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:22;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:23;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:25;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:26;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:27;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:28;21649.01;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:29;21649.14;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:30;21649.14;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:31;21649.27;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:32;21649.27;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:33;21649.27;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:34;21649.27;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:35;21649.27;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:36;21649.41;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:37;21649.41;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:38;21649.41;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:39;21649.41;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:40;21649.41;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:41;21649.54;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:42;21649.54;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:43;21649.54;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:44;21649.54;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:45;21649.67;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:46;21649.67;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:47;21649.67;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:48;21649.8;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:49;21649.8;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:50;21649.8;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:51;21649.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:52;21649.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:53;21649.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:54;21649.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:55;21649.93;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:56;21650.07;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:57;21650.07;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:58;21650.07;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 16:59;21650.07;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:00;21650.07;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:01;21650.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:02;21650.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:03;21650.2;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:04;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:05;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:06;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:07;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:08;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:09;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:10;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:11;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:12;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:13;21650.33;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:14;21650.46;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:15;21650.46;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:16;21650.46;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:17;21650.46;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:18;21650.59;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:19;21650.59;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:20;21650.59;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:21;21650.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:22;21650.73;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:23;21650.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:24;21650.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:25;21650.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:26;21650.86;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:27;21650.99;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:28;21650.99;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:29;21650.99;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:30;21651.12;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:31;21651.12;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:32;21651.12;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:33;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:34;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:35;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:36;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:37;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:38;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:39;21651.25;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:40;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:41;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:42;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:43;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:44;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:45;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:46;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:47;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:48;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:49;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:50;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:51;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:52;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:53;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:54;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:55;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:56;21651.39;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:57;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:58;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 17:59;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:00;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:01;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:02;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:03;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:04;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:05;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:06;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:07;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:08;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:09;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:10;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:11;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:12;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:13;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:14;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:16;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:17;21651.52;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:18;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:19;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:20;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:21;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:22;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:23;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:24;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:25;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:26;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:27;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:28;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:29;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:30;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:31;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:32;21651.65;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:33;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:34;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:35;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:36;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:37;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:38;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:39;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:40;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:41;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:42;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:43;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 18:44;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:19;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:20;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:21;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:22;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:23;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:24;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:25;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:38;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:40;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:41;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:42;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:44;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:45;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:46;21651.78;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:47;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:48;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:50;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:51;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:52;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:53;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 19:55;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:09;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:12;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:30;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:31;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:32;21651.92;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:33;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:34;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:35;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:36;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:37;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:38;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:40;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:41;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:42;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:43;21652.05;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:45;21652.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:47;21652.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:48;21652.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:49;21652.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:50;21652.18;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:51;21652.31;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:52;21652.31;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:53;21652.31;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:54;21652.44;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:55;21652.44;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:56;21652.44;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:57;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:58;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 20:59;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:00;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:01;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:02;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:03;21652.58;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:04;21652.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:05;21652.71;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:06;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:07;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:08;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:09;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:10;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:11;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:12;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:13;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:14;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:15;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:16;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:17;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:18;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:19;21652.84;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:24;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:25;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:26;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:27;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:28;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:29;21652.97;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:30;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:31;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:32;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:33;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:34;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:37;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:38;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:39;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:40;21653.1;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:41;21653.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:42;21653.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:43;21653.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:44;21653.24;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:45;21653.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:46;21653.37;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:47;21653.5;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:48;21653.5;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:49;21653.5;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:50;21653.5;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:51;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:52;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:54;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:55;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:56;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:57;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:58;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 21:59;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:00;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:01;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:02;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:03;21653.63;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:04;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:10;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:11;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:17;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:18;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:19;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:21;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:22;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:23;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:27;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:28;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:30;21653.76;Galones (US)
AMC-859 CAN BUS;Combustible usado;7/12/2020 22:34;21653.76;Galones (US)
